,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
266,La Grange - 2005 Remaster,ZZ Top,Tres Hombres (Expanded 2006 Remaster),230480,1973-07-26,"hard rock, rock, classic rock, album rock, blues rock, country rock",False,76,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4,spotify:track:70YvYr2hGlS01bKRIho1HM,Rock
267,Real Long Time,White Reaper,Real Long Time/Might Be Right,197907,2019-07-24,"louisville indie, indie punk, modern power pop, indie garage rock",False,0,0.361,0.844,7,-4.073,0,0.0514,9.33e-05,0.0208,0.169,0.565,153.056,4,spotify:track:4l7bULRg6DKqpk1JLoQdJt,Rock
268,This is Our Life,Des Rocs,This is Our Life,224307,2020-10-02,"modern alternative rock, rock, rebel blues, modern rock, modern blues rock",False,13,0.367,0.877,7,-3.92,1,0.109,0.00108,1.08e-05,0.351,0.395,157.68,4,spotify:track:5T38ywOoK6b29fpbTrhwx3,Rock
269,Lydia,Highly Suspect,Mister Asylum,242560,2015-07-17,"rock, post-grunge, modern alternative rock, modern rock",True,63,0.417,0.706,6,-4.652,0,0.0945,0.00933,0.000572,0.474,0.512,127.884,4,spotify:track:7yoBjKO6cCnK3zV8gr1k4e,Rock
270,Sinister Kid,The Black Keys,Brothers,224480,2010-05-18,"rock, punk blues, blues rock, garage rock, modern rock, modern blues rock, alternative rock",False,52,0.761,0.828,9,-7.259,1,0.0721,0.133,0.0858,0.348,0.935,139.616,4,spotify:track:78krcD2vFUXJ3Y0XXeiHWH,Rock
271,"My Way, Soon",Greta Van Fleet,The Battle at Garden’s Gate,255218,2021-04-16,"rock, modern blues rock, modern hard rock",False,63,0.41,0.942,10,-4.056,1,0.0604,8.82e-05,0.11,0.0919,0.437,131.895,4,spotify:track:32NJ4kh1Aqrc9XGRoXvGie,Rock
272,I Can't Quit,The Vaccines,I Can't Quit,162987,2018-01-03,"indie rock, rock, modern alternative rock, modern rock",True,0,0.491,0.793,0,-4.441,1,0.0321,2.14e-05,0.273,0.426,0.505,128.035,4,spotify:track:0XiZ2H6hFwXGm5CjoJza0a,Rock
273,Reckless Tongue,Airways,Reckless Tongue,178795,2017-03-17,"modern alternative rock, modern rock",True,2,0.532,0.892,11,-4.698,0,0.071,0.00261,0.000519,0.228,0.808,85.99,4,spotify:track:5Md4gGCtM6HV8eR2lQv8F2,Rock
274,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,140773,1969-11-02,"swamp rock, rock, classic rock, southern rock, roots rock, country rock",False,82,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,Rock
275,Wayne,Des Rocs,Wayne,200933,2020-05-15,"modern alternative rock, rock, rebel blues, modern rock, modern blues rock",False,54,0.444,0.926,4,-4.948,1,0.123,0.0444,0.000715,0.547,0.279,150.134,4,spotify:track:3ZFaioRJSjrdH01nfBgbNB,Rock
276,Quick Escape,Pearl Jam,Quick Escape,286573,2020-03-25,"grunge, permanent wave, rock, pop rock, alternative rock",True,53,0.417,0.932,9,-5.482,1,0.055,0.000187,0.00121,0.326,0.436,163.527,4,spotify:track:3FoykAESe8MNT69DpM6B4c,Rock
277,Could Have Been Me,The Struts,Everybody Wants,187653,2016-03-04,"glam rock, modern alternative rock, modern rock",False,67,0.541,0.907,4,-4.512,1,0.0642,0.0158,0.000185,0.34,0.434,80.029,4,spotify:track:3IyCL4Em1GOpNGDf451Hg1,Rock
278,No One Loves Me & Neither Do I,Them Crooked Vultures,Them Crooked Vultures,310387,2009-01-01,"modern alternative rock, stoner rock, rock, blues rock, modern rock, supergroup, modern blues rock, alternative rock, alternative metal",False,0,0.232,0.895,9,-5.449,0,0.101,0.0309,2.86e-06,0.129,0.603,175.744,4,spotify:track:0Ws3haBpuaBIaRnWKrkNCg,Rock
279,Fool in the Rain - 1990 Remaster,Led Zeppelin,In Through the out Door (1994 Remaster),372893,1979-08-15,"album rock, hard rock, rock, classic rock",False,60,0.539,0.866,0,-8.404,1,0.0483,0.0866,0.00414,0.0953,0.761,130.345,4,spotify:track:62p6fF2r4NY6pwZbxxvmr8,Rock
280,Everything You're Breathing For,The Parlor Mob,And You Were A Crow,226853,2008-04-11,"asbury park indie, modern blues rock, modern alternative rock, modern hard rock",False,49,0.557,0.815,0,-5.402,1,0.0328,0.000969,0.00188,0.0932,0.445,88.929,4,spotify:track:5LzHQ5aVYK828HIWcnralK,Rock
281,"Yes, I Know",The Pack a.d.,Positive Thinking,216265,2016-11-11,"vancouver indie, modern alternative rock, garage rock revival, canadian garage rock, punk blues, garage rock, modern blues rock",False,40,0.386,0.979,11,-2.716,0,0.161,0.0819,0.0112,0.126,0.16,101.817,4,spotify:track:2sRuCtlSlAjjAnw5VWktQ8,Rock
282,White Room,Cream,Wheels Of Fire,298333,1968-07-01,"hard rock, rock, art rock, classic rock, folk rock, psychedelic rock, album rock, blues rock, supergroup, roots rock",False,72,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4,spotify:track:3Xls4cNOwy01dtrNXb1inG,Rock
283,Sunshine,The Black Moods,Sunshine,217060,2020-04-10,"tempe indie, modern hard rock",False,44,0.252,0.978,11,-2.341,1,0.166,1.21e-05,7.13e-05,0.408,0.563,86.754,4,spotify:track:5U6DAxdqIdKGptMgJ5xHit,Rock
284,Shakin' Off The Rust,The Blue Stones,Shakin' Off The Rust,222936,2019-10-11,"modern alternative rock, rock, modern hard rock, modern rock, windsor on indie, modern blues rock",False,57,0.585,0.8,7,-6.094,1,0.035,0.0017,4.96e-06,0.0981,0.368,110.971,4,spotify:track:0Aergaee1PD3zbWcjxcUJl,Rock
285,Thank God I'm Not You,Himalayas,Thank God I'm Not You,194626,2017-04-24,"modern alternative rock, welsh indie",False,55,0.542,0.828,11,-3.91,0,0.0536,0.00175,0.0136,0.06,0.785,126.037,4,spotify:track:4YZVtRbdGOhHdGNi4JpCL5,Rock
286,That Dress,The Pale White,That Dress,188056,2016-09-29,"modern alternative rock, english indie rock, rock, newcastle indie, modern rock",False,0,0.571,0.81,0,-4.823,1,0.0588,0.00657,0.00544,0.253,0.505,128.163,4,spotify:track:4I9qjUCx8jFQkFFi5Eyt5x,Rock
287,I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),145747,2000-11-13,"rock, psychedelic rock, classic rock, british invasion, merseybeat, beatlesque",False,72,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4,spotify:track:4pbG9SUmWIvsROVLF0zF9s,Rock
288,"Young Lady, You're Scaring Me",Ron Gallo,HEAVY META,220538,2017-02-03,"modern blues rock, garage rock",False,59,0.371,0.921,9,-5.533,1,0.0784,0.0113,2.7e-05,0.43,0.508,109.675,4,spotify:track:6PtIXICwmoxCgLjw2zApDs,Rock
289,Keep It Close,Bones Owens,Keep It Close,220819,2018-03-16,modern blues rock,False,0,0.41,0.684,11,-5.391,1,0.032,0.0394,0.00112,0.137,0.636,80.137,4,spotify:track:6Mxb9ZguHzhND7GiTkWJiu,Rock
290,Autoportrait,Demob Happy,Autoportrait,202600,2019-07-24,"newcastle indie, brighton indie, modern alternative rock, modern rock",False,0,0.567,0.964,7,-6.093,1,0.0648,0.00061,0.000296,0.238,0.792,148.993,4,spotify:track:4w33YnMQwcgc12g5i8ZWIm,Rock
291,Breakdown,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,163893,1976-11-09,"soft rock, rock, pop rock, classic rock, folk rock, album rock, mellow gold, heartland rock, roots rock, country rock",False,64,0.625,0.35,9,-8.395,0,0.0436,0.398,6.76e-05,0.123,0.69,113.688,4,spotify:track:5x53pbGk6sbl1BGom19QQ5,Rock
292,Under the Graveyard,Ozzy Osbourne,Under the Graveyard,297682,2019-11-08,"metal, hard rock, rock, album rock, birmingham metal",False,60,0.496,0.88,1,-2.242,0,0.0359,0.00151,2.92e-05,0.0592,0.148,140.009,4,spotify:track:0C4bx13JIMSWOAxd8TaoVq,Rock
293,"Steady, As She Goes",The Raconteurs,Broken Boy Soldiers,215267,2006-01-01,"indie rock, modern alternative rock, rock, garage rock revival, garage rock, modern rock, supergroup, modern blues rock, alternative rock, dance-punk",False,61,0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,4,spotify:track:19iqWNzp5LwEdvntpEK8MP,Rock
294,Your Touch,The Black Keys,Magic Potion,162587,2006-09-12,"rock, punk blues, blues rock, garage rock, modern rock, modern blues rock, alternative rock",False,61,0.532,0.768,4,-8.698,0,0.0551,0.8,2.01e-05,0.377,0.698,116.026,4,spotify:track:5lJUXSjRjevVy7I3P87wuK,Rock
295,Take Me Away,Ayron Jones,Take Me Away,246933,2020-06-19,seattle indie,True,56,0.475,0.844,1,-4.448,0,0.0622,0.00012,0.111,0.221,0.554,156.136,4,spotify:track:4CEqDmkqD7illXHuym76V6,Rock
296,Wild Child (with Tom Morello),"The Struts, Tom Morello",Strange Days,222893,2020-10-16,"glam rock, modern alternative rock, modern rock",False,53,0.229,0.888,6,-2.641,0,0.097,0.00258,1.67e-06,0.365,0.268,156.254,4,spotify:track:0sjOX1TrYGzbieHCizRiN2,Rock
297,Safari Song,Greta Van Fleet,From The Fires,234600,2017-11-10,"rock, modern blues rock, modern hard rock",False,65,0.362,0.928,2,-4.015,1,0.0503,0.164,1.61e-05,0.315,0.678,175.868,4,spotify:track:1BfR5GMOgW0peHkPxrwf11,Rock
298,Come As You Are,Nirvana,Nevermind,218920,1991-09-26,"grunge, permanent wave, rock, alternative rock",False,0,0.508,0.826,4,-5.783,0,0.04,0.000175,0.000459,0.0878,0.543,120.012,4,spotify:track:0keNu0t0tqsWtExGM3nT1D,Rock
299,(Don't Fear) The Reaper,Blue Öyster Cult,The Essential Blue Öyster Cult,308640,1972-01-01,"hard rock, metal, soft rock, rock, classic rock, album rock",False,0,0.366,0.931,0,-8.349,1,0.0609,0.00127,0.00213,0.305,0.559,141.162,4,spotify:track:2NL4BBBSgypHnxUKmQdYcT,Rock
300,Rebel Heart,The Shelters,The Shelters,238924,2016-06-10,"garage rock revival, modern alternative rock",False,49,0.392,0.884,0,-3.374,1,0.0385,0.00132,6.79e-05,0.35,0.508,169.123,4,spotify:track:3Pc4BTWoH6x0PmeGfQzn5a,Rock
301,Superblood Wolfmoon,Pearl Jam,Superblood Wolfmoon,229467,2020-02-18,"grunge, permanent wave, rock, pop rock, alternative rock",True,55,0.511,0.93,9,-5.173,1,0.0522,0.00556,0.0,0.403,0.881,153.376,4,spotify:track:2PETsovNFRjQOSMWj8gNii,Rock
302,Take Me To The Top,Mötley Crüe,The Dirt Soundtrack,223773,2019-03-22,"sleaze rock, hard rock, metal, rock, glam metal",False,51,0.299,0.785,3,-8.354,1,0.0399,3.21e-06,0.215,0.115,0.582,149.099,1,spotify:track:10MO1pApr5ItgeiyVgOgRI,Rock
303,New Fang,Them Crooked Vultures,Them Crooked Vultures,228640,2009-01-01,"modern alternative rock, stoner rock, rock, blues rock, modern rock, supergroup, modern blues rock, alternative rock, alternative metal",False,0,0.276,0.962,11,-3.797,0,0.0629,9.76e-06,0.000366,0.0327,0.741,189.898,4,spotify:track:7aPJPm0yFfRrTuBw05qVE3,Rock
304,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,240800,1968-10-25,"rock, psychedelic rock, classic rock, album rock, blues rock, acid rock",False,78,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,Rock
305,I Am the Highway,Audioslave,Audioslave,334907,2002-11-17,"permanent wave, rock, nu metal, supergroup, post-grunge, alternative rock, alternative metal",False,66,0.341,0.662,9,-5.023,0,0.0335,0.105,0.0,0.113,0.2,174.875,4,spotify:track:3bwAS8cN7Xtzvv5UurJOOX,Rock
306,Burden In My Hand,Soundgarden,Down On The Upside,290107,1996-05-21,"grunge, hard rock, rock, nu metal, blues rock, modern rock, alternative rock, alternative metal",False,62,0.319,0.803,10,-8.928,1,0.0394,0.00534,0.0126,0.177,0.589,183.031,4,spotify:track:1iArQTuOzxvrtniGmkyy92,Rock
307,Never Meant to Be,Welshly Arms,Welshly Arms,175800,2015-05-05,"modern rock, modern alternative rock, modern hard rock",False,0,0.476,0.849,7,-5.031,0,0.0499,0.00917,0.0,0.0952,0.439,123.23,4,spotify:track:3NHyQ388Ac1VieCVVBFJOU,Rock
308,Highway Tune,Greta Van Fleet,Black Smoke Rising,181213,2017-04-21,"rock, modern blues rock, modern hard rock",False,0,0.578,0.953,4,-3.215,1,0.0447,0.00595,0.264,0.132,0.517,123.976,4,spotify:track:7JuD5r43XpRLSrUBRBQ7Dy,Rock
309,Only the Good Die Young,Billy Joel,The Stranger (Legacy Edition),235560,1977-01-01,"soft rock, rock, singer-songwriter, classic rock, folk rock, piano rock, mellow gold",False,67,0.579,0.872,0,-6.126,1,0.159,0.159,0.0,0.0935,0.761,76.214,4,spotify:track:1xOXXYh6lTW8laxlW7JP2J,Rock
310,Outta My Mind,"Des Rocs, The Cobra",Outta My Mind,165566,2019-01-18,"modern alternative rock, rock, rebel blues, modern rock, modern blues rock",False,0,0.586,0.841,9,-4.095,1,0.0735,0.0148,0.0,0.522,0.55,102.115,4,spotify:track:0taM1mwoUfIQrrz3YRJQuM,Rock
311,Notion,Kings of Leon,Only By The Night,180840,2008-09-23,"rock, modern rock",False,59,0.433,0.887,4,-5.111,1,0.047,0.00597,2.87e-05,0.119,0.426,142.968,4,spotify:track:40e9kU9Wd4vbedqSA7Io4n,Rock
312,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",173680,2006-02-21,"permanent wave, sheffield indie, rock, garage rock, modern rock",False,62,0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,4,spotify:track:29EkMZmUNz1WsuzaMtVo1i,Rock
313,No Good,KALEO,A/B,234240,2016-06-10,"icelandic indie, modern alternative rock, icelandic rock",False,65,0.378,0.925,9,-3.781,1,0.185,0.0234,0.00062,0.18,0.584,108.525,4,spotify:track:0Tr5G2mE56eLUGvCaXRM8I,Rock
314,Lazaretto,Jack White,Lazaretto,219893,2014-04-22,"rock, garage rock revival, punk blues, blues rock, garage rock, modern rock, modern blues rock, alternative rock",False,32,0.325,0.831,6,-6.574,0,0.0811,0.00428,3.72e-05,0.091,0.541,180.041,4,spotify:track:41qHerpo9DI6LHo13MIIy4,Rock
315,Sunshine Of Your Love,Cream,Disraeli Gears,250000,1967-11-02,"hard rock, rock, art rock, classic rock, folk rock, psychedelic rock, album rock, blues rock, supergroup, roots rock",False,68,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,4,spotify:track:6FRwDxXsvSasw0y2eDArsz,Rock
316,Do Your Worst,Rival Sons,Feral Roots,210493,2019-01-25,"modern alternative rock, rock, alternative roots rock, modern hard rock, modern rock, modern blues rock",False,59,0.392,0.791,2,-2.785,1,0.0509,0.0113,1.43e-06,0.326,0.413,83.868,4,spotify:track:1ZDq0oRT40CkuADdE4Jvrq,Rock
317,Howlin' for You,The Black Keys,Brothers,191800,2010-05-18,"rock, punk blues, blues rock, garage rock, modern rock, modern blues rock, alternative rock",False,67,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,4,spotify:track:0grFc6klR3hxoHLcgCYsF4,Rock
318,Wall of Glass,Liam Gallagher,Wall of Glass,223547,2017-05-31,"rock, britpop, modern rock",False,46,0.351,0.939,0,-4.469,1,0.0564,6.42e-05,0.00113,0.296,0.321,182.067,4,spotify:track:3eqhMltljpvMkVNUbAHyQI,Rock
319,Asleep at the Wheel,Band Of Skulls,Himalayan,246101,2014-03-31,"indie rock, modern alternative rock, rock, garage rock revival, punk blues, southampton indie, garage rock, modern rock, modern blues rock, dance-punk",False,42,0.348,0.633,2,-7.025,1,0.0317,0.000285,0.0115,0.122,0.714,146.356,4,spotify:track:2VnkxWob7ooT5NrN9WtctI,Rock
320,Shadow of Your Love,Cut Glass Kings,Shadow of Your Love,156456,2017-11-02,"birmingham indie, modern hard rock",False,0,0.505,0.844,9,-5.242,1,0.0282,0.000128,0.361,0.128,0.24,129.956,4,spotify:track:1YCxiooVRFlMwIhbAhapkE,Rock
321,Death By Rock And Roll,The Pretty Reckless,Death By Rock And Roll,234476,2020-05-15,"candy pop, alternative metal",True,18,0.493,0.943,4,-3.321,1,0.0608,0.000679,0.00897,0.134,0.493,96.997,4,spotify:track:0ThYrwnekhJLSJBiGPD1L7,Rock
322,Sixteen Saltines,Jack White,Blunderbuss,155720,2012-04-20,"rock, garage rock revival, punk blues, blues rock, garage rock, modern rock, modern blues rock, alternative rock",False,55,0.603,0.868,11,-7.879,0,0.0887,0.0136,7.04e-06,0.0767,0.679,131.532,4,spotify:track:3XBPCbTU9rSGuyuK7Xbj4B,Rock
323,LUCKY PENNY,JD McPherson,LUCKY PENNY,214267,2017-08-08,"oklahoma country, new americana, rockabilly, funk, modern blues rock",False,51,0.698,0.736,2,-5.525,1,0.0481,0.0664,2.16e-05,0.119,0.822,127.979,4,spotify:track:4qHSciBVrNNpUlI8TT9CHQ,Rock
324,Figure It Out,Royal Blood,Royal Blood,183602,2014-08-22,"modern alternative rock, rock, brighton indie, garage rock, modern hard rock, modern blues rock, modern rock",False,67,0.658,0.814,0,-4.631,1,0.0558,0.229,0.00676,0.216,0.69,108.016,4,spotify:track:3MjrueDQKVr6xDDseZwhEd,Rock
325,Gotta Get Into Something,Gary Clark Jr.,This Land,184080,2019-02-22,"texas blues, modern blues, rock, electric blues, funk, blues rock, soul blues, modern blues rock",False,41,0.418,0.96,0,-2.396,1,0.0778,2.72e-05,0.17,0.295,0.444,97.326,4,spotify:track:79JWiNwvgp6Z8I5TZln8Ld,Rock
326,Crawl,Kings of Leon,Only By The Night,246413,2008-09-23,"rock, modern rock",False,55,0.334,0.875,4,-3.798,0,0.0751,0.000153,0.000494,0.413,0.322,169.426,4,spotify:track:3YvSaCeNvGlFzIU1cFC5mG,Rock
327,Put Your Money On Me,The Struts,Everybody Wants,213853,2016-03-04,"glam rock, modern alternative rock, modern rock",False,46,0.565,0.905,5,-3.575,0,0.057,0.00101,0.0,0.325,0.684,126.011,4,spotify:track:76AwsOtk3SePQ8h9kB2pmW,Rock
328,The Wire,Dirty Honey,Dirty Honey,185120,2021-04-23,"modern blues rock, modern hard rock",False,45,0.389,0.894,8,-4.237,1,0.0873,0.000621,0.000223,0.429,0.691,184.101,4,spotify:track:2jDgvn31FTHSYgTMavDv3v,Rock
329,The Way You Used to Do,Queens of the Stone Age,Villains,274282,2017-08-25,"stoner rock, rock, palm desert scene, stoner metal, nu metal, blues rock, modern rock, alternative rock, alternative metal",False,7,0.474,0.843,0,-5.909,1,0.272,0.0102,0.104,0.362,0.433,97.691,4,spotify:track:1wsnCfewxZlCs7cJxkaMZM,Rock
330,You Rascal You,Hanni El Khatib,Will The Guns Come Out,141080,2011-01-01,"garage rock revival, bay area indie, modern blues rock, garage rock",False,0,0.506,0.669,0,-7.976,1,0.347,0.447,2.43e-06,0.087,0.531,169.962,4,spotify:track:7FVTNovDkiTUeqqYZDc7Mq,Rock
331,Supermassive Black Hole,Muse,Black Holes and Revelations,212440,2006-06-19,"rock, permanent wave, modern rock",False,76,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,4,spotify:track:3lPr8ghNDBLc2uZovNyLs9,Rock
332,American Girl,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,214733,1976-11-09,"soft rock, rock, pop rock, classic rock, folk rock, album rock, mellow gold, heartland rock, roots rock, country rock",False,76,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,4,spotify:track:7MRyJPksH3G2cXHN8UKYzP,Rock
333,Working Man,Rush,Spirit Of Radio: Greatest Hits (1974-1987),429867,2003-01-01,"hard rock, canadian metal, classic canadian rock, metal, rock, art rock, classic rock, progressive rock, album rock",False,0,0.204,0.874,9,-9.128,1,0.0675,0.00151,0.0112,0.0899,0.632,157.013,4,spotify:track:1BgQUsAUiQFuIUVz4FFyAk,Rock
334,Double Denim Hop,Buzzard Buzzard Buzzard,Double Denim Hop,210533,2020-06-02,"cardiff indie, welsh indie",False,19,0.51,0.911,9,-5.203,1,0.0599,0.00242,0.0109,0.263,0.412,115.047,4,spotify:track:6CyAY7VzObWzKyjOyk5jpF,Rock
335,Cocaine,Moon Fever,Cocaine,143400,2020-12-04,,True,44,0.48,0.879,11,-4.67,0,0.0933,8.87e-05,0.0,0.0828,0.289,141.063,4,spotify:track:6DSG9ihWXCPJPW7yt48jlP,Rock
336,My Hero,Foo Fighters,Greatest Hits,258973,2009-11-03,"permanent wave, rock, modern rock, post-grunge, alternative rock, alternative metal",False,58,0.364,0.925,4,-4.224,1,0.0659,6.01e-05,0.000251,0.0603,0.301,153.981,4,spotify:track:7u5dBtASrtOuBTTZjJrvuJ,Rock
337,Hot Blood,KALEO,A/B,218600,2016-06-10,"icelandic indie, modern alternative rock, icelandic rock",False,62,0.325,0.903,2,-3.173,1,0.117,0.00327,6.13e-06,0.0962,0.401,148.446,4,spotify:track:7d9sZF7jmepe2EYdETlNWK,Rock
338,Good Times Roll,The Cars,The Cars,225853,1978-06-06,"permanent wave, hard rock, power pop, soft rock, new romantic, rock, art rock, classic rock, folk rock, pop rock, album rock, mellow gold, new wave, new wave pop",False,62,0.607,0.662,4,-9.456,1,0.0278,0.0951,8.27e-05,0.125,0.629,107.643,4,spotify:track:7hVhRCDV100Jq26NGR7adw,Rock
339,Where Are You Now?,"Royal Blood, Vinyl on HBO",VINYL: THE ESSENTIALS: BEST OF SEASON 1,167467,2016-04-15,"modern alternative rock, rock, brighton indie, garage rock, modern hard rock, modern blues rock, modern rock",False,46,0.527,0.794,11,-5.525,0,0.0535,0.00764,0.0273,0.318,0.272,140.043,4,spotify:track:7w53ucikSIdig3nLCi29a9,Rock
340,Not for You - Remastered,Pearl Jam,Vitalogy,352587,1994-11-22,"grunge, permanent wave, rock, pop rock, alternative rock",False,50,0.588,0.676,9,-6.553,1,0.0324,0.0294,0.0235,0.0725,0.13,119.902,4,spotify:track:5gdmwS7vtRb8AGGRio84uX,Rock
341,Oh No,Goodbye June,Magic Valley,221470,2017-05-15,"modern alternative rock, rock, modern hard rock, modern rock, modern blues rock",False,55,0.258,0.978,8,-4.208,1,0.172,0.000519,0.000363,0.218,0.28,132.862,4,spotify:track:6rF4s1wwsOa2EZF5MF6D3B,Rock
342,Fire,Barns Courtney,The Attractions Of Youth,197520,2017-09-29,"rock, modern alternative rock, modern rock",False,65,0.548,0.64,10,-6.285,0,0.0306,0.21,0.000328,0.08,0.392,108.326,4,spotify:track:5w6B0sAH7XauCvMOAtplQj,Rock
343,The Joker,Steve Miller Band,The Joker,264504,1973-01-01,"hard rock, soft rock, rock, classic rock, folk rock, album rock, blues rock, mellow gold, heartland rock, roots rock, country rock",False,77,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,4,spotify:track:1bp2IO61zbQrbWNmKKxg3f,Rock
344,No One Knows,Queens of the Stone Age,Songs For The Deaf,278707,2002-01-01,"stoner rock, rock, palm desert scene, stoner metal, nu metal, blues rock, modern rock, alternative rock, alternative metal",False,66,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4,spotify:track:6NvRxjfYkkT2SpirAlmsjH,Rock
345,Kiss This,The Struts,Everybody Wants,177840,2016-03-04,"glam rock, modern alternative rock, modern rock",False,57,0.426,0.965,8,-3.796,1,0.103,0.000702,0.00189,0.179,0.8,186.081,4,spotify:track:3Zm5SMUA3JH98Aty7Zc0xr,Rock
346,A Horse with No Name,"America, George Martin",America,252240,1972-01-01,"soft rock, rock, art rock, classic rock, folk rock, album rock, mellow gold, folk, country rock",False,77,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,4,spotify:track:54eZmuggBFJbV7k248bTTt,Rock
347,Down the Line,The Shelters,Down the Line,205573,2019-08-30,"garage rock revival, modern alternative rock",False,31,0.392,0.907,4,-3.346,0,0.0382,3.59e-05,0.0331,0.167,0.544,136.134,4,spotify:track:1ZkZUFMTLCmfStzUKwtCPB,Rock
348,Dark Nights,Dorothy,ROCKISDEAD,189770,2016-06-24,"modern blues rock, modern alternative rock, modern hard rock",False,48,0.163,0.843,2,-4.175,1,0.0561,0.00107,0.0,0.279,0.616,167.872,3,spotify:track:5cwZFTdktFh5XjRglkqJYr,Rock
349,Man in the Box,Alice In Chains,Facelift,284427,1990-09-04,"grunge, hard rock, rock, nu metal, alternative rock, alternative metal",True,45,0.346,0.765,8,-8.558,1,0.0413,0.00229,7.54e-06,0.213,0.644,106.463,4,spotify:track:3G0EKJZy0j3rMG077UawaC,Rock
350,Ten Tonne Skeleton,Royal Blood,Royal Blood,187853,2014-08-25,"modern alternative rock, rock, brighton indie, garage rock, modern hard rock, modern blues rock, modern rock",False,48,0.488,0.879,7,-3.329,0,0.0393,0.000488,1.19e-06,0.14,0.557,86.986,4,spotify:track:78ZTkIlW7NLXRCCPecwUyd,Rock
351,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),276880,1981-02-12,"hard rock, canadian metal, classic canadian rock, metal, rock, art rock, classic rock, progressive rock, album rock",False,73,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,4,spotify:track:3QZ7uX97s82HFYSmQUAN1D,Rock
352,Sweet Emotion,Aerosmith,Toys In The Attic,274133,1975-04-08,"album rock, hard rock, rock, classic rock",False,75,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4,spotify:track:24NwBd5vZ2CK8VOQVnqdxr,Rock
353,Rock Bottom - 2007 Remastered Version,UFO,Phenomenon,389333,1974-01-01,"hard rock, metal, rock, classic rock, album rock, blues rock, glam metal",False,0,0.256,0.863,5,-6.582,1,0.106,3.48e-05,0.00405,0.364,0.521,158.947,4,spotify:track:1XGAxBPuIMGSoCcV71V36R,Rock
354,Man Of The Moment,Goodbye June,Man Of The Moment,192933,2017-05-04,"modern alternative rock, rock, modern hard rock, modern rock, modern blues rock",False,43,0.395,0.905,1,-4.078,1,0.122,0.0157,0.000935,0.141,0.351,155.929,4,spotify:track:3qRiuJRs7u3Aj2AXkzbmD4,Rock
