,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
272,Set The Table (feat. Claud),"Ritt Momney, Claud",Set The Table,195351,2021-04-09,"indie pop, bedroom pop",False,55,0.554,0.792,0,-3.809,1,0.0263,0.237,0.00303,0.121,0.237,137.484,4,spotify:track:4KKfz33BvPygaynUJyeyC2,Alt-Indie
273,She Came Down From The Stars,Nathan Day,She Came Down From The Stars,216774,2021-02-05,,False,48,0.487,0.766,5,-7.596,1,0.0377,0.0027,0.0,0.219,0.574,155.081,4,spotify:track:7hx6Llz6nbZSMu1Bby1caB,Alt-Indie
274,Douchebag,UPSAHL,Douchebag,142667,2021-05-14,"electropop, social media pop, modern indie pop, pop, indie poptimism, alt z",True,60,0.685,0.697,7,-5.511,1,0.067,0.166,0.0,0.129,0.65,86.019,4,spotify:track:6KTAt0jVrj713lF2OtQHig,Alt-Indie
275,It Gets To A Point,ONR,It Gets To A Point,233439,2021-04-02,scottish indie,True,44,0.545,0.964,1,-4.326,1,0.0565,0.000114,3.87e-06,0.0842,0.698,142.002,4,spotify:track:3JpXclg9cacU8EgMmd12Td,Alt-Indie
276,Ancient Dreams In A Modern Land,MARINA,Ancient Dreams In A Modern Land,206080,2021-05-19,"electropop, post-teen pop, dance pop, metropopolis, pop, uk alternative pop",False,68,0.578,0.793,10,-5.002,0,0.0453,0.0166,0.0,0.304,0.638,137.915,4,spotify:track:5q324gelss3QQAIejPFlD3,Alt-Indie
277,Anybody Else,spill tab,Anybody Else,130840,2021-04-28,"indie pop, indie r&b, modern indie pop",False,53,0.658,0.666,0,-5.107,0,0.0398,0.139,0.00402,0.494,0.608,107.935,4,spotify:track:3FyNoNgNO6qkdjCD6eFikX,Alt-Indie
278,50 Watt Smile,"filous, Opia",50 Watt Smile,202625,2021-02-12,"vapor soul, deep tropical house, tropical house",False,46,0.873,0.443,0,-9.411,1,0.115,0.314,0.0142,0.23,0.617,124.036,4,spotify:track:5f81pQyLnnfD16MLNfugVI,Alt-Indie
279,Get High,Chet Faker,Get High,222936,2021-02-05,"indietronica, art pop",False,60,0.699,0.573,5,-9.042,1,0.0431,0.543,0.145,0.196,0.565,81.024,4,spotify:track:2ZrCz6tDHMvzJSrJGVO3zT,Alt-Indie
280,There's only so much a soul can take,Shungudzo,There's only so much a soul can take,168262,2021-03-09,la pop,True,40,0.706,0.923,5,-3.818,0,0.0347,0.081,0.000599,0.0856,0.831,104.937,4,spotify:track:3vkRCANVVZF0aWTL00VvRt,Alt-Indie
281,lost cause// (feat. Jesse),"KennyHoopla, Jesse",lost cause// (feat. Jesse),203320,2020-10-13,"modern alternative pop, modern rock",False,54,0.786,0.632,0,-6.6,1,0.0588,0.0457,0.0711,0.116,0.679,115.991,4,spotify:track:3E4rKEdLtjQF9mfOhuAgSu,Alt-Indie
282,Special,Charlotte Sands,Special,181615,2021-02-26,alt z,True,52,0.721,0.711,9,-5.768,1,0.0718,0.00907,0.0,0.0705,0.918,149.981,4,spotify:track:7J0X99bQBKgbTqjyaU1A9X,Alt-Indie
283,Stargazing,The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),217027,2020-12-11,"pop, modern alternative rock, modern rock",False,77,0.512,0.483,0,-7.798,1,0.0298,0.00304,0.0011,0.12,0.367,160.009,4,spotify:track:0VF7YLIxSQKyNiFL3X6MmN,Alt-Indie
284,He Said She Said,CHVRCHES,He Said She Said,189385,2021-04-19,"electropop, dance pop, neo-synthpop, metropopolis, indie pop, indie poptimism, shimmer pop",False,38,0.574,0.625,7,-6.249,1,0.0304,0.0366,0.000243,0.114,0.281,126.923,4,spotify:track:25gOpSkyYIAfqll2g2TXos,Alt-Indie
285,Sleepwalking,Chiiild,Sleepwalking,167733,2021-03-24,"indie r&b, alternative r&b",False,60,0.712,0.71,11,-5.401,0,0.0267,0.0277,0.817,0.257,0.782,119.996,4,spotify:track:3frxCmYzfGb21jmovl7QwD,Alt-Indie
286,Vintage,Blu DeTiger,How Did We Get Here?,155174,2021-03-05,,False,51,0.901,0.669,10,-5.737,0,0.0621,0.215,0.000144,0.169,0.964,122.023,4,spotify:track:5Th1bpv66u6BPNJtp8l9DU,Alt-Indie
287,Walk Backwards,Maude Latour,Walk Backwards,153081,2021-02-12,"indie pop, nyc pop, alt z",False,53,0.717,0.477,7,-9.677,1,0.0631,0.392,2.56e-06,0.115,0.61,89.987,4,spotify:track:4HtwantcVnMCOzGmiyeGmT,Alt-Indie
288,Long Way Down,Joshua Speers,Long Way Down,207448,2021-04-02,modern alternative pop,False,37,0.671,0.695,0,-5.088,1,0.0341,0.0102,0.0,0.121,0.683,122.018,4,spotify:track:61rw9CwRmH3Z0OMwwDICqP,Alt-Indie
289,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,Leave Me Alone,215645,2020-08-05,"modern alternative rock, rock, indie pop, modern rock, alt z",False,52,0.544,0.886,0,-2.667,1,0.0381,0.00188,0.0,0.324,0.567,104.09,4,spotify:track:0AdfjZjynCi5aVfKcaxGvW,Alt-Indie
290,Dover Beach,Baby Queen,Dover Beach,218053,2021-04-14,"indie pop, modern alternative pop, uk pop",False,53,0.581,0.831,1,-5.484,1,0.057,0.0814,0.0,0.078,0.665,99.913,4,spotify:track:24xZVbTSffURaVwGfiVTOu,Alt-Indie
291,Octopus,ISLAND,Octopus,148280,2021-02-09,modern alternative rock,False,50,0.553,0.806,10,-4.149,1,0.039,0.209,0.0112,0.0942,0.359,106.434,4,spotify:track:5YOOWsO48mJ1yQEaPrMyAl,Alt-Indie
292,Link,Tierra Whack,Link,129505,2021-04-06,"indie soul, alternative r&b, escape room",False,58,0.86,0.547,0,-10.638,1,0.0786,0.231,1.02e-06,0.146,0.467,150.074,4,spotify:track:11Yft9qfxqdK9sURatUNZ1,Alt-Indie
293,Kilby Girl,The Backseat Lovers,When We Were Friends,282206,2019-01-27,"slc indie, modern rock",False,0,0.327,0.442,1,-9.992,1,0.0418,0.0613,0.0317,0.113,0.231,162.769,4,spotify:track:3fsaxdtRDMEvZu1XC3FN2i,Alt-Indie
294,Head Cheerleader,Pom Pom Squad,Head Cheerleader,188243,2021-04-20,"indie rock, bubblegrunge",False,44,0.525,0.922,7,-6.136,1,0.0735,0.000167,3.5e-06,0.77,0.494,142.971,4,spotify:track:73DSvDKrNsvmVhvVJGwoGF,Alt-Indie
295,What’s The Deal,Nasty Cherry,The Movie,155198,2021-04-02,"modern alternative pop, electropop, escape room",False,42,0.835,0.754,0,-3.707,1,0.0368,0.0527,0.000337,0.238,0.828,120.019,4,spotify:track:1yQJum0FSrwmWasGOZTN4E,Alt-Indie
296,I Want My Life Back Now,The Wrecks,I Want My Life Back Now,188707,2021-03-12,"rock, la indie, modern alternative rock, modern rock",False,43,0.523,0.918,5,-5.535,1,0.0879,0.0037,0.0,0.161,0.245,109.987,4,spotify:track:1aB1OaSXTAcAZSefxTLwlh,Alt-Indie
297,When It Breaks,Inhaler,When It Breaks,220587,2020-10-15,"dublin indie, modern alternative rock, modern rock",False,53,0.429,0.964,2,-6.165,0,0.0901,0.000453,0.00268,0.191,0.206,146.048,4,spotify:track:1g2EX9dYsIfpkpvbvby2g6,Alt-Indie
298,Last Day On Earth,beabadoobee,Last Day On Earth,222357,2021-03-25,"indie pop, bedroom pop, bubblegrunge",True,62,0.444,0.932,6,-3.634,1,0.0359,0.00858,0.453,0.0511,0.896,99.999,4,spotify:track:4yc69QtlnLzjcYSMPOtrEo,Alt-Indie
299,R U HIGH (feat. Mallrat),"The Knocks, Mallrat",R U HIGH (feat. Mallrat),239457,2021-03-26,"indietronica, pop, edm, australian indie, indie poptimism, australian pop, australian hip hop, nu disco, aussietronica, alternative dance, brisbane indie, tropical house",False,63,0.739,0.628,8,-4.137,1,0.0703,0.0245,0.0,0.266,0.634,120.944,4,spotify:track:1nyyEarKbjbGm3iJqvZknV,Alt-Indie
300,Happy Endings (feat. iann dior and UPSAHL),"Mike Shinoda, iann dior, UPSAHL",Happy Endings (feat. iann dior and UPSAHL),212513,2021-02-19,"melodic rap, electropop, social media pop, modern indie pop, pop, alternative hip hop, indie poptimism, modern rock, alt z, pop rap, rap rock",True,66,0.652,0.876,7,-3.323,1,0.0359,0.0307,0.0,0.449,0.695,126.007,4,spotify:track:1nPd60em5Qwp0NPykFz5Xj,Alt-Indie
301,23,Wallice,23,164782,2021-02-23,,False,54,0.576,0.597,5,-4.974,1,0.0391,0.22,0.0,0.0914,0.614,133.686,4,spotify:track:23KrCGwx1EedHUaZsQe6H5,Alt-Indie
302,Gold Chains,Genesis Owusu,Gold Chains,218307,2021-02-17,"australian hip hop, escape room",True,42,0.66,0.708,10,-9.142,1,0.117,0.101,0.00185,0.0869,0.908,75.219,4,spotify:track:0T7PAJKN2k6k7kBSWIcw34,Alt-Indie
303,I WANNA DIE BUT I CAN’T (CUZ I GOTTA KEEP LIVING),PRONOUN,I WANNA DIE BUT I CAN’T (CUZ I GOTTA KEEP LIVING),170080,2021-04-21,,False,47,0.505,0.928,5,-5.457,0,0.0319,0.000193,0.134,0.205,0.513,138.023,4,spotify:track:0lcwE4dOsg3HB2BiUJxurh,Alt-Indie
304,Anything Could Happen,Dylan Cartlidge,Anything Could Happen,207181,2021-03-10,uk alternative hip hop,False,40,0.76,0.79,11,-4.484,1,0.0574,0.0717,8.2e-05,0.326,0.651,106.965,4,spotify:track:7cdS2ZpDLR4kOug7FrRssx,Alt-Indie
305,Serotonin,girl in red,Serotonin,182426,2021-03-03,"bedroom pop, pop, indie pop, bubblegrunge, norwegian indie",True,76,0.58,0.788,2,-4.714,1,0.259,0.0123,1.84e-05,0.368,0.72,148.992,4,spotify:track:1q2Zb0v5ZGxKDktEz7wSPb,Alt-Indie
306,Close To You,Dayglow,Close To You,194693,2021-01-11,"indie pop, austindie, modern rock",False,73,0.875,0.649,6,-5.754,1,0.0433,0.429,0.00237,0.0704,0.833,140.031,4,spotify:track:4ReJJcpW8HtVnqzhf6DwNV,Alt-Indie
307,Willow Tree (feat. Jerome Farah),"Tash Sultana, Jerome Farah",Terra Firma,199062,2021-02-19,australian reggae fusion,True,45,0.379,0.734,8,-5.648,0,0.204,0.188,0.00011,0.146,0.515,174.952,4,spotify:track:5eXVvM1QCIcX8upjemrz1j,Alt-Indie
308,Rocky,Still Woozy,Rocky,166000,2021-02-19,"bedroom pop, oakland indie, modern rock",False,69,0.734,0.518,11,-9.514,0,0.0813,0.556,0.00282,0.111,0.555,101.083,4,spotify:track:5uDohC8URXwbGiHAMuKGoa,Alt-Indie
309,Snow Globe,Waterparks,Greatest Hits,231401,2021-05-21,"social media pop, modern alternative rock, pixie, rock, pop punk, texas pop punk, modern rock, alt z, neon pop punk",True,50,0.577,0.896,1,-5.494,0,0.108,0.251,0.0,0.163,0.445,90.006,4,spotify:track:1ngc9G8Z2UD6NNjocFPPLq,Alt-Indie
310,Guard Down,Claud,Super Monster,206882,2021-02-12,"indie pop, bedroom pop",False,52,0.816,0.625,0,-6.477,1,0.0391,0.11,0.000796,0.0935,0.855,126.022,4,spotify:track:6S8yc3BtzAFvFhjbnL8bTT,Alt-Indie
311,knuckle tattoo,girlhouse,knuckle tattoo,212571,2021-01-01,,False,43,0.502,0.912,7,-5.603,1,0.0338,0.13,0.785,0.0717,0.204,139.875,4,spotify:track:2pvKW4g443i81WY6lnDpqQ,Alt-Indie
312,PORCELAIN,morgxn,PORCELAIN,220653,2021-04-02,"indie poptimism, la pop, modern alternative rock",False,41,0.608,0.68,0,-4.691,1,0.0336,0.00035,0.0,0.257,0.255,119.995,4,spotify:track:7poupEIC9Waxze2OHxiV5r,Alt-Indie
313,MORE,Mansionair,MORE,159543,2021-02-25,"indietronica, electropop, vapor soul, australian indie, modern rock, aussietronica",False,40,0.45,0.803,1,-7.647,1,0.0421,0.000158,0.259,0.0876,0.334,157.0,5,spotify:track:2d1jvQu885eJhUCg8EwlMs,Alt-Indie
314,PATCHWERK (with Two Feet),"Sub Urban, Two Feet",PATCHWERK (with Two Feet),141591,2021-03-26,"indie poptimism, modern rock, modern indie pop",False,67,0.822,0.464,8,-8.965,1,0.058,0.192,8.39e-06,0.293,0.773,97.506,4,spotify:track:3oknxh5JkdkyOV7UAE1zOh,Alt-Indie
315,Smoke Hole - Edit,Sad Night Dynamite,Smoke Hole,167613,2021-02-04,,True,52,0.835,0.523,3,-7.227,0,0.0459,0.00536,0.137,0.157,0.588,100.026,4,spotify:track:63ajBqgNVFVtkE7vhyBkny,Alt-Indie
316,Must Stop (Falling in Love) [feat. Sarah Barthel of Phantogram],"ONR, Sarah Barthel, Phantogram",Must Stop (Falling in Love) [feat. Sarah Barthel of Phantogram],214607,2020-10-02,"indie rock, indietronica, electropop, chillwave, metropopolis, vapor soul, indie pop, scottish indie, shimmer pop, dream pop, alternative dance, modern rock",True,51,0.602,0.676,7,-6.028,1,0.0334,0.00381,0.000101,0.0723,0.446,177.998,4,spotify:track:6qomQtETB8ovqxCJzwJS74,Alt-Indie
317,Everybody’s Gonna Love Somebody - Edit,Alfie Templeman,Everybody’s Gonna Love Somebody,196709,2021-02-16,modern alternative pop,False,59,0.861,0.662,7,-5.666,1,0.0818,0.081,1.18e-05,0.101,0.658,120.029,4,spotify:track:5G8fWQnQ9wmfTONh8yKc0a,Alt-Indie
318,I Got Love,Mother Mother,I Got Love / Stay Behind,172301,2021-03-05,vancouver indie,True,60,0.645,0.803,11,-6.949,0,0.0358,0.0231,0.000864,0.0695,0.601,125.036,4,spotify:track:4KUvir7HcUGWZNNCjUckI5,Alt-Indie
319,Citizen (feat. Gary Clark Jr.),"Sir Sly, Gary Clark Jr.",Citizen (feat. Gary Clark Jr.),262693,2021-01-20,"indie rock, indietronica, texas blues, electropop, modern alternative rock, modern blues, rock, electric blues, funk, indie pop, indie poptimism, shimmer pop, blues rock, modern rock, soul blues, modern blues rock, la indie",False,17,0.529,0.578,0,-4.499,1,0.0297,0.0103,0.0765,0.786,0.219,80.006,4,spotify:track:20TIBCyhg4XfsuyKdJ0R3W,Alt-Indie
320,Go Wrong,Hauskey,Go Wrong,143354,2021-02-12,,False,50,0.819,0.64,9,-9.053,1,0.0347,0.0908,0.0542,0.21,0.674,109.972,4,spotify:track:75dIKJQLp0iV4q99dxxyVF,Alt-Indie
321,Crush,Ethel Cain,Crush,204318,2021-03-18,modern dream pop,True,53,0.529,0.357,4,-10.937,1,0.029,0.0266,0.0,0.107,0.221,94.944,4,spotify:track:5bwLs2TUxldWW6ZGOI9Zx6,Alt-Indie
322,3 O'Clock Things,AJR,OK ORCHESTRA,228377,2021-03-26,modern rock,True,45,0.685,0.523,6,-8.633,1,0.0783,0.0344,0.0,0.161,0.346,94.026,4,spotify:track:1eBTEpc48XiXZUeXEcZuRi,Alt-Indie
323,Greatest Enemy,The Strumbellas,Greatest Enemy,189027,2021-02-19,"pop rock, folk-pop, canadian indie, stomp and holler",False,51,0.509,0.802,0,-2.986,1,0.0376,0.00478,0.0,0.119,0.355,131.948,4,spotify:track:1BV4MeZYdrGpmhUS9amaNj,Alt-Indie
324,17,Youth Lagoon,The Year of Hibernation,236000,2011-09-27,"indie rock, idaho indie, chillwave, indie pop, shimmer pop, stomp and holler, dream pop",False,0,0.352,0.254,0,-8.51,1,0.0473,0.844,0.58,0.108,0.102,79.989,4,spotify:track:7GDbkrFBGrCb8ntbQPY3hQ,Alt-Indie
325,Holocene,Bon Iver,Bon Iver,336613,2011-06-21,"melancholia, indie folk, eau claire indie",True,68,0.374,0.304,1,-14.52,1,0.0302,0.943,0.298,0.126,0.147,147.969,4,spotify:track:4fbvXwMTXPWaFyaMWUm9CR,Alt-Indie
326,Crystalised,The xx,xx,201947,2009-08-18,"downtempo, indietronica, dream pop",False,2,0.763,0.484,11,-12.368,0,0.0311,0.812,0.393,0.0841,0.416,122.913,4,spotify:track:1nmCmB3qdXrzxFhvLJuhuB,Alt-Indie
327,Bags,Clairo,Immunity,260520,2019-08-02,"bedroom pop, pop",False,71,0.742,0.546,1,-7.694,1,0.0315,0.172,0.38,0.115,0.868,104.996,4,spotify:track:6UFivO2zqqPFPoQYsEMuCc,Alt-Indie
328,I Know The End,Phoebe Bridgers,Punisher,344693,2020-06-18,"indie pop, la indie, indie rock, pop",False,67,0.328,0.32,1,-10.282,1,0.035,0.324,0.019,0.234,0.259,111.453,4,spotify:track:3cr3oAP4bQFNjZBV7ElKaB,Alt-Indie
329,Two Weeks,Grizzly Bear,Veckatimest,243160,2009-05-24,"indie rock, dream pop, brooklyn indie, new rave, new weird america, indie pop, baroque pop, art pop, shimmer pop, chillwave, stomp and holler, alternative dance, modern rock, freak folk",False,71,0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,4,spotify:track:0iTpQYzJnYgh7kIxyq8A2O,Alt-Indie
330,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,290147,2017-06-09,"ambient pop, shoegaze, el paso indie, dream pop",False,72,0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,4,spotify:track:3AVrVz5rK8Hrqo9YGiVGN5,Alt-Indie
331,Pretty Pimpin,Kurt Vile,b'lieve i'm goin down...,298760,2015-09-25,"indie rock, neo-psychedelic, modern folk rock, philly indie, indie folk, freak folk",False,6,0.566,0.664,8,-9.081,1,0.0281,0.0928,0.305,0.0903,0.764,91.117,4,spotify:track:3l9eg9RtisizG12a1D6nZl,Alt-Indie
332,First Aid,Gus Dapperton,First Aid,268765,2020-04-22,"indie pop, indie poptimism, bedroom pop",False,0,0.599,0.458,10,-4.366,0,0.0266,0.0114,0.00464,0.0996,0.352,69.971,4,spotify:track:2imAA5ofcn4dCRVNjKyEq3,Alt-Indie
333,Should Have Known Better,Sufjan Stevens,Carrie & Lowell,307698,2015-03-31,"singer-songwriter, chamber pop, baroque pop, indie folk, freak folk",False,65,0.571,0.172,7,-20.7,1,0.0318,0.979,0.275,0.124,0.297,90.972,4,spotify:track:5I6y1KWmUoV5YCaIEcs1qs,Alt-Indie
334,"Archie, Marry Me",Alvvays,Alvvays,196560,2014-07-22,"indie pop, toronto indie, shoegaze, indie rock",False,62,0.27,0.83,7,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,117.314,4,spotify:track:5HLes17mwCwKt81mi0Tk35,Alt-Indie
335,Still Beating,Mac DeMarco,This Old Dog,181587,2017-05-05,"lo-fi indie, edmonton indie",False,69,0.709,0.496,1,-10.528,0,0.0417,0.581,0.195,0.151,0.469,78.477,4,spotify:track:2N4idqj9TT3HnH2OFT9j0v,Alt-Indie
336,Flume,Bon Iver,"For Emma, Forever Ago",219000,2008-02-19,"melancholia, indie folk, eau claire indie",False,62,0.437,0.143,11,-17.012,1,0.0329,0.927,0.0336,0.109,0.0868,132.87,4,spotify:track:7xDydFFgyOYit7yAUsRhrI,Alt-Indie
337,Seasons (Waiting On You),Future Islands,Singles,226440,2014-03-24,"indie rock, indietronica, new rave, baltimore indie, chillwave, alternative dance, modern rock",False,7,0.498,0.721,10,-5.232,1,0.0282,0.136,0.7,0.0933,0.589,140.027,4,spotify:track:41X9To0bQ4fpoSRri4NHiI,Alt-Indie
338,Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",234800,2010-11-02,"indie rock, indie pop, modern folk rock, philly indie, indie folk, stomp and holler, modern rock, alternative rock",False,72,0.454,0.82,2,-4.193,1,0.0567,0.132,0.000969,0.115,0.575,166.303,4,spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,Alt-Indie
339,Myth,Beach House,Bloom,258653,2012-05-15,"indie rock, baltimore indie, modern dream pop, indie pop, art pop, dream pop",False,0,0.448,0.733,3,-6.238,1,0.0292,0.0369,0.0425,0.169,0.407,142.008,4,spotify:track:0agBriTy7L5vFjeFT4qXr9,Alt-Indie
340,My Kind of Woman,Mac DeMarco,2,190846,2012-10-16,"lo-fi indie, edmonton indie",False,77,0.501,0.765,6,-7.063,0,0.0281,0.00294,0.49,0.184,0.46,91.769,4,spotify:track:2OFrAsP5Vrcb0DtsPNsm54,Alt-Indie
341,Dreams Tonite,Alvvays,Antisocialites,196027,2017-09-08,"indie pop, toronto indie, shoegaze, indie rock",False,62,0.511,0.622,2,-5.727,1,0.0242,0.0108,4.51e-06,0.127,0.425,99.934,4,spotify:track:0DRvClQbN9znQ295sx76VC,Alt-Indie
342,"Hey, Ma",Bon Iver,"i,i",216707,2019-08-09,"melancholia, indie folk, eau claire indie",False,67,0.411,0.285,0,-10.97,1,0.0306,0.872,0.000354,0.0993,0.213,72.139,4,spotify:track:0d6bZwEAi1XblGRhnzPfgC,Alt-Indie
343,The Night We Met,Lord Huron,Strange Trails,208212,2015-04-07,"indie pop, indie folk, stomp and holler",False,76,0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,3,spotify:track:0QZ5yyl6B6utIWkxeBDxQN,Alt-Indie
344,My Boy (Twin Fantasy),Car Seat Headrest,Twin Fantasy,172920,2018-02-16,"indie pop, alternative rock, indie rock, modern rock",False,0,0.568,0.308,9,-9.856,1,0.0329,0.0881,0.038,0.128,0.357,115.078,4,spotify:track:3z3BsIVe0RHu7m6J1KZxg1,Alt-Indie
345,Down the Line,Beach Fossils,Down the Line,158474,2017-05-01,"indie rock, popgaze, dream pop, brooklyn indie, indie surf, shoegaze, nu gaze, indie pop, chillwave, indie garage rock",False,51,0.614,0.743,7,-6.574,1,0.0401,0.24,0.00368,0.147,0.531,162.228,4,spotify:track:15eduSFXnQfnQvcmWHDBPi,Alt-Indie
346,Kingston,Faye Webster,Atlanta Millionaires Club,202160,2019-05-24,"indie rock, indie pop, indie folk, art pop, atlanta indie",False,67,0.729,0.344,10,-9.541,0,0.0395,0.138,0.00107,0.134,0.543,142.13,4,spotify:track:0EDQwboQDmswDRn58wcslg,Alt-Indie
347,Gap in the Clouds,Yellow Days,Harmless Melodies,280074,2016-11-18,bedroom pop,False,60,0.576,0.535,9,-8.392,1,0.041,0.588,0.0106,0.31,0.196,139.939,4,spotify:track:7l5j3FapCyr6HxUgoAynM2,Alt-Indie
348,Eventually,Tame Impala,Currents,318591,2015-07-17,"neo-psychedelic, australian psych",False,66,0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,4,spotify:track:5M4yti0QxgqJieUYaEXcpw,Alt-Indie
349,Trouble,Cage The Elephant,Trouble,225973,2015-11-20,"rock, punk blues, modern rock",False,0,0.47,0.623,0,-5.655,1,0.0302,0.392,0.000453,0.0992,0.298,77.861,4,spotify:track:3pxw9Agh9VB9kyx79REpRQ,Alt-Indie
350,cellophane,FKA twigs,cellophane,204249,2019-04-24,"escape room, dance pop, pop, art pop, trip hop, experimental r&b, afrofuturism",False,1,0.463,0.282,2,-12.075,1,0.0424,0.884,0.000158,0.0983,0.244,106.952,4,spotify:track:3VwZqgfrM3xb1usuLprkTu,Alt-Indie
351,Brazil,Declan McKenna,Brazil,252307,2015-12-04,"modern alternative rock, rock, pop, indie pop, modern rock",False,61,0.689,0.617,4,-5.196,1,0.029,0.0918,2.08e-05,0.0816,0.682,121.062,4,spotify:track:5ftdTvmQjjsL23t7jxADfI,Alt-Indie
352,Chamber Of Reflection,Mac DeMarco,Salad Days,231724,2014-04-01,"lo-fi indie, edmonton indie",False,75,0.537,0.558,11,-8.678,1,0.0929,0.263,0.91,0.102,0.505,131.037,4,spotify:track:1MJ5f5EYBC92ADD6xcz7nb,Alt-Indie
353,Roddy,Djo,Roddy,252987,2019-07-19,psychedelic pop,False,45,0.559,0.521,0,-9.161,1,0.0279,0.112,0.0243,0.0686,0.677,179.991,4,spotify:track:1hCOjy8lilEMrFGR0F9mgJ,Alt-Indie
354,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,202347,1998-02-20,"indie rock, anti-folk, elephant 6, indie pop, lo-fi, modern rock, alternative rock",False,55,0.271,0.714,7,-5.124,1,0.0329,0.392,0.0,0.115,0.239,94.158,3,spotify:track:4OciRObYGzPzlU40U7YRc8,Alt-Indie
355,The Breeze,Dr. Dog,Fate,239093,2008-07-22,"indie rock, indie pop, modern folk rock, philly indie, indie folk, stomp and holler, modern rock, alternative rock",False,61,0.611,0.538,9,-7.74,1,0.0343,0.76,2.68e-05,0.612,0.319,90.124,4,spotify:track:2NVaKeIAUZwN5tXnn12EMi,Alt-Indie
356,Feels Like We Only Go Backwards,Tame Impala,Lonerism,192960,2012-01-01,"neo-psychedelic, australian psych",False,75,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4,spotify:track:0LtOwyZoSNZKJWHqjzADpW,Alt-Indie
357,Goodie Bag,Still Woozy,Goodie Bag,146390,2017-11-05,"bedroom pop, oakland indie, modern rock",True,2,0.701,0.529,7,-12.242,0,0.147,0.82,0.00113,0.249,0.577,138.216,4,spotify:track:297rZsBEjFw9d0Gl3iBLnd,Alt-Indie
358,Yam Yam,No Vacation,Yam Yam,216038,2017-05-12,"indie pop, indie surf, indie garage rock",False,63,0.445,0.591,7,-9.004,0,0.0316,0.319,0.766,0.107,0.0774,137.864,4,spotify:track:7kyiHjkFdmHcYcIJtFAdaF,Alt-Indie
359,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),248965,2017-12-01,"singer-songwriter, chamber pop, baroque pop, indie folk, freak folk",False,60,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,132.285,5,spotify:track:0oTtnnedK0C4unALxVTPhz,Alt-Indie
360,Youth,Daughter,If You Leave,253013,2013-01-01,shimmer pop,False,0,0.402,0.539,0,-11.062,1,0.043,0.88,0.0065,0.117,0.371,146.526,4,spotify:track:1vyrrrnb7182SL6iOMor3O,Alt-Indie
361,Door,Caroline Polachek,Pang,322563,2019-10-18,"indietronica, electropop, hyperpop, escape room, dance pop, pop, indie pop, art pop",False,59,0.684,0.438,3,-8.309,1,0.0388,0.222,0.0,0.262,0.253,123.997,4,spotify:track:5YIVVzQcJG7pFhyNo0Ytlh,Alt-Indie
362,Nobody,Mac DeMarco,Here Comes The Cowboy,212460,2019-05-10,"lo-fi indie, edmonton indie",False,51,0.877,0.178,3,-13.987,1,0.102,0.776,0.0193,0.107,0.442,74.997,4,spotify:track:42EMSKPgulAzr4RLY65Eut,Alt-Indie
363,So Good at Being in Trouble,Unknown Mortal Orchestra,II,230147,2013-02-01,"indie rock, neo-psychedelic, portland hip hop, psychedelic pop, kiwi rock, new rave, chillwave",False,0,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.878,0.119,0.594,103.816,4,spotify:track:6BhIfXFnwUWMl2sqbTMjqP,Alt-Indie
364,Yam Yam,No Vacation,Yam Yam,216038,2017-05-12,"indie pop, indie surf, indie garage rock",False,0,0.445,0.591,7,-9.004,0,0.0316,0.319,0.766,0.107,0.0774,137.864,4,spotify:track:1j56M8iOGH48yuKqj64qGK,Alt-Indie
365,Lemon Glow,Beach House,7,244947,2018-05-11,"indie rock, baltimore indie, modern dream pop, indie pop, art pop, dream pop",False,1,0.466,0.82,0,-7.926,1,0.0295,0.45,0.971,0.232,0.502,148.425,4,spotify:track:7pD6katrwWH7H3Xt8cIZS9,Alt-Indie
366,Sometimes,Goth Babe,Sometimes,262737,2018-05-07,modern rock,False,64,0.445,0.563,7,-8.904,1,0.0315,0.105,0.000271,0.179,0.204,94.978,4,spotify:track:7oJmIBxEAYjfkS7lhZ7M1S,Alt-Indie
